airline,from,to,day,month,year,duration,age,gender,reason,stay,transit,connection,wait,ticket,checked_bags,carry_on
American Airlines,GDL,SJC,23,4,2020,802,17,female,On vacation/Pleasure,Home,,True,87,Business,0,False
Volaris,LAX,GDL,27,6,2019,186,51,unspecified,Business/Work,Home,Pickup,False,0,First Class,2,True
Volaris,GDL,PDX,15,10,2018,380,39,undisclosed,Back Home,Home,Mobility as a service,False,0,Economy,3,False
Aeromexico,SJC,LAX,1,5,2017,715,61,female,Back Home,Home,Public Transportation,False,0,First Class,2,False
Alaska,LAX,GDL,10,8,2019,273,43,male,Business/Work,Hotel,,True,236,Economy,1,True
Volaris,JFK,SJC,28,7,2021,390,39,female,Business/Work,Hotel,Airport cab,False,0,First Class,0,True
Delta Airlines,JFK,LAX,22,9,2015,843,67,female,Back Home,Home,Car rental,False,0,Business,3,False
Aeromexico,LAX,JFK,2,12,2017,128,38,male,Business/Work,Short-term homestay,Public Transportation,False,0,First Class,0,False
American Airlines,JFK,LAX,10,6,2013,456,54,undisclosed,On vacation/Pleasure,Short-term homestay,,True,258,First Class,3,True
Delta Airlines,LAX,JFK,9,3,2022,616,19,female,Business/Work,Home,,True,114,First Class,2,False
Volaris,SJC,PDX,20,1,2021,653,73,female,Business/Work,Hotel,Mobility as a service,False,0,First Class,3,False
American Airlines,GDL,SJC,13,3,2022,337,67,male,On vacation/Pleasure,Home,Public Transportation,False,0,First Class,0,True
Volaris,SJC,LAX,16,9,2015,34,65,undisclosed,On vacation/Pleasure,Home,,True,118,Economy,2,False
Aeromexico,PDX,LAX,1,12,2022,454,61,undisclosed,Business/Work,Hotel,Airport cab,False,0,Economy,3,False
American Airlines,LAX,GDL,18,4,2015,181,53,female,Back Home,Home,Own car,False,0,First Class,0,True
Alaska,SJC,GDL,21,8,2016,607,44,unspecified,Back Home,Home,Pickup,False,0,Business,1,True
Alaska,GDL,PDX,17,5,2018,181,79,female,Business/Work,Friend/Family,Mobility as a service,False,0,Business,0,False
Delta Airlines,GDL,LAX,8,11,2021,463,31,female,Business/Work,Hotel,Airport cab,False,0,First Class,2,False
Aeromexico,LAX,JFK,11,4,2018,806,22,unspecified,On vacation/Pleasure,Friend/Family,Mobility as a service,False,0,Economy,3,True
Delta Airlines,JFK,SJC,8,10,2014,951,58,female,On vacation/Pleasure,Short-term homestay,Airport cab,False,0,First Class,3,False
Aeromexico,LAX,JFK,1,3,2016,206,51,undisclosed,Business/Work,Home,Own car,False,0,Economy,3,True
Aeromexico,JFK,GDL,22,12,2013,210,68,unspecified,Business/Work,Short-term homestay,Airport cab,False,0,First Class,0,True
Alaska,JFK,LAX,15,3,2014,289,6,male,On vacation/Pleasure,Short-term homestay,,True,570,Business,0,False
Delta Airlines,PDX,GDL,19,5,2021,144,14,unspecified,On vacation/Pleasure,Hotel,,True,353,Business,1,True
Volaris,LAX,GDL,20,4,2017,161,8,female,Back Home,Home,Airport cab,False,0,First Class,3,True
American Airlines,LAX,GDL,28,2,2013,810,58,female,Business/Work,Short-term homestay,,True,201,Economy,3,False
Volaris,GDL,PDX,10,3,2015,617,18,undisclosed,On vacation/Pleasure,Friend/Family,,True,601,Economy,1,False
Aeromexico,SJC,PDX,6,6,2020,781,2,female,On vacation/Pleasure,Hotel,Airport cab,False,0,Economy,2,True
Alaska,SJC,PDX,20,7,2018,295,26,undisclosed,Back Home,Home,Public Transportation,False,0,Business,3,True
Volaris,PDX,SJC,2,5,2013,670,82,undisclosed,On vacation/Pleasure,Short-term homestay,,True,83,First Class,1,True
Alaska,JFK,PDX,27,10,2015,260,55,undisclosed,Back Home,Home,Own car,False,0,Business,1,False
Aeromexico,JFK,GDL,20,6,2016,856,63,undisclosed,Business/Work,Home,,True,355,Economy,3,True
Aeromexico,LAX,JFK,24,1,2022,994,69,male,Back Home,Home,Mobility as a service,False,0,Economy,0,True
Volaris,JFK,PDX,18,9,2013,867,40,unspecified,Business/Work,Hotel,,True,247,Economy,1,False
Delta Airlines,PDX,GDL,20,8,2021,162,89,male,On vacation/Pleasure,Hotel,,True,582,First Class,0,False
Aeromexico,PDX,SJC,29,6,2016,60,90,undisclosed,On vacation/Pleasure,Hotel,,True,611,First Class,3,False
American Airlines,PDX,JFK,21,12,2015,569,37,female,Back Home,Home,Own car,False,0,Economy,3,True
Aeromexico,SJC,LAX,12,10,2015,843,35,unspecified,On vacation/Pleasure,Home,Own car,False,0,Economy,3,False
Alaska,GDL,LAX,7,9,2017,339,76,unspecified,Business/Work,Short-term homestay,Airport cab,False,0,First Class,2,True
Alaska,JFK,SJC,11,5,2016,353,84,unspecified,Back Home,Home,Mobility as a service,False,0,Business,0,False
Alaska,GDL,LAX,12,10,2022,882,82,male,Back Home,Home,Pickup,False,0,First Class,1,False
Delta Airlines,LAX,GDL,20,9,2014,623,43,unspecified,Business/Work,Hotel,Airport cab,False,0,Economy,3,False
Alaska,PDX,JFK,16,4,2013,393,47,female,Back Home,Home,Pickup,False,0,First Class,0,True
Aeromexico,LAX,GDL,26,11,2021,905,49,unspecified,Business/Work,Friend/Family,Pickup,False,0,Economy,2,False
Aeromexico,GDL,JFK,3,4,2019,550,40,undisclosed,Back Home,Home,Mobility as a service,False,0,First Class,0,False
Volaris,JFK,GDL,19,12,2014,886,71,unspecified,Back Home,Home,Own car,False,0,Economy,0,True
Alaska,SJC,PDX,2,11,2021,259,76,unspecified,On vacation/Pleasure,Home,Car rental,False,0,Economy,1,True
Delta Airlines,LAX,PDX,13,11,2018,635,17,female,On vacation/Pleasure,Friend/Family,,True,282,Economy,2,False
American Airlines,JFK,SJC,23,8,2018,96,52,female,On vacation/Pleasure,Short-term homestay,,True,677,Economy,0,False
Delta Airlines,PDX,SJC,22,8,2014,530,49,unspecified,On vacation/Pleasure,Short-term homestay,,True,363,Economy,3,False
Aeromexico,PDX,LAX,1,12,2019,520,69,female,Back Home,Home,Public Transportation,False,0,First Class,1,False
Alaska,GDL,LAX,18,11,2020,417,60,male,On vacation/Pleasure,Home,Own car,False,0,First Class,1,False
Aeromexico,SJC,GDL,31,1,2021,95,73,female,Business/Work,Hotel,,True,124,Business,1,True
American Airlines,GDL,JFK,17,9,2018,219,50,unspecified,On vacation/Pleasure,Hotel,Airport cab,False,0,Business,0,False
American Airlines,LAX,JFK,5,12,2022,145,16,female,On vacation/Pleasure,Home,,True,55,Economy,0,False
Aeromexico,SJC,JFK,15,7,2020,416,38,undisclosed,On vacation/Pleasure,Friend/Family,Pickup,False,0,First Class,2,False
Delta Airlines,PDX,JFK,6,11,2017,914,77,unspecified,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,Business,2,False
Alaska,PDX,SJC,27,2,2013,90,28,male,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,Economy,1,True
Delta Airlines,PDX,SJC,26,11,2017,719,90,female,Back Home,Home,Airport cab,False,0,Business,3,False
American Airlines,SJC,GDL,16,6,2019,602,20,undisclosed,Business/Work,Friend/Family,,True,554,Business,3,False
Volaris,SJC,LAX,6,3,2015,373,41,unspecified,On vacation/Pleasure,Friend/Family,Car rental,False,0,First Class,0,False
Aeromexico,JFK,SJC,6,4,2019,370,87,female,Business/Work,Short-term homestay,,True,243,Business,3,True
American Airlines,PDX,LAX,10,9,2019,405,23,unspecified,On vacation/Pleasure,Hotel,,True,683,First Class,1,True
Delta Airlines,SJC,JFK,22,10,2016,200,12,unspecified,Business/Work,Hotel,,True,528,First Class,1,False
American Airlines,SJC,PDX,5,12,2017,591,16,unspecified,On vacation/Pleasure,Hotel,Own car,False,0,Business,3,False
Alaska,JFK,LAX,16,4,2020,171,60,female,On vacation/Pleasure,Home,,True,214,Business,0,True
Alaska,PDX,SJC,26,7,2019,77,58,unspecified,Business/Work,Short-term homestay,,True,108,First Class,3,True
Aeromexico,LAX,GDL,28,9,2015,921,31,undisclosed,Back Home,Home,Car rental,False,0,First Class,2,True
Alaska,LAX,JFK,18,6,2016,929,90,undisclosed,Business/Work,Home,,True,85,First Class,2,True
American Airlines,GDL,LAX,21,10,2017,770,4,male,Back Home,Home,Airport cab,False,0,First Class,3,True
Aeromexico,GDL,SJC,2,1,2021,522,19,female,Back Home,Home,Airport cab,False,0,Business,3,True
Aeromexico,PDX,LAX,16,9,2019,578,40,unspecified,Business/Work,Home,Pickup,False,0,Economy,1,False
Volaris,SJC,GDL,12,9,2018,570,33,unspecified,On vacation/Pleasure,Home,,True,473,Business,2,False
Volaris,SJC,PDX,6,1,2016,641,48,male,On vacation/Pleasure,Home,,True,539,Economy,3,True
Volaris,GDL,SJC,24,9,2022,505,52,female,On vacation/Pleasure,Home,,True,429,Business,3,True
Aeromexico,LAX,SJC,17,12,2014,489,30,undisclosed,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,First Class,1,True
Alaska,GDL,SJC,23,11,2017,136,83,male,Back Home,Home,Public Transportation,False,0,Business,3,True
American Airlines,GDL,JFK,11,2,2020,781,32,undisclosed,Business/Work,Friend/Family,,True,105,Business,0,False
American Airlines,GDL,SJC,2,11,2022,778,21,female,On vacation/Pleasure,Short-term homestay,,True,250,Business,0,True
Volaris,GDL,JFK,9,11,2022,275,10,unspecified,Back Home,Home,Public Transportation,False,0,Economy,1,False
American Airlines,LAX,SJC,28,5,2018,301,27,male,Business/Work,Friend/Family,,True,130,First Class,2,True
Delta Airlines,JFK,LAX,30,8,2020,667,33,unspecified,On vacation/Pleasure,Hotel,Pickup,False,0,Economy,1,False
Alaska,SJC,PDX,9,11,2018,207,9,female,Business/Work,Home,Airport cab,False,0,First Class,3,False
American Airlines,PDX,LAX,13,4,2019,65,12,female,Business/Work,Short-term homestay,Public Transportation,False,0,Business,3,False
American Airlines,PDX,SJC,7,7,2022,407,38,unspecified,Business/Work,Hotel,,True,329,First Class,3,True
Aeromexico,JFK,LAX,2,9,2019,826,32,male,Back Home,Home,Pickup,False,0,Economy,2,True
Volaris,JFK,SJC,22,10,2016,669,24,male,Back Home,Home,Public Transportation,False,0,First Class,2,False
Volaris,JFK,GDL,27,12,2019,328,19,undisclosed,On vacation/Pleasure,Friend/Family,,True,521,First Class,0,False
Delta Airlines,LAX,SJC,27,4,2014,248,76,female,On vacation/Pleasure,Friend/Family,,True,487,Economy,0,True
Delta Airlines,PDX,GDL,16,3,2023,256,55,female,Business/Work,Hotel,,True,207,First Class,1,False
Alaska,SJC,GDL,19,1,2020,863,86,undisclosed,Business/Work,Hotel,Own car,False,0,First Class,1,True
Alaska,LAX,JFK,25,7,2021,377,63,female,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,First Class,1,True
Alaska,PDX,SJC,22,3,2020,85,13,unspecified,On vacation/Pleasure,Friend/Family,,True,100,Economy,1,False
American Airlines,SJC,LAX,19,2,2016,878,88,male,On vacation/Pleasure,Hotel,Mobility as a service,False,0,Business,1,False
Aeromexico,JFK,LAX,15,2,2021,347,85,male,Back Home,Home,Car rental,False,0,First Class,3,True
American Airlines,GDL,SJC,11,5,2016,357,34,unspecified,Business/Work,Home,,True,70,Business,1,True
Volaris,LAX,PDX,10,1,2020,941,37,male,Business/Work,Short-term homestay,Airport cab,False,0,Business,3,True
Alaska,PDX,SJC,14,1,2017,107,68,female,Back Home,Home,Public Transportation,False,0,Business,2,False
Aeromexico,SJC,JFK,21,4,2020,777,51,male,On vacation/Pleasure,Short-term homestay,,True,561,Economy,2,True
Volaris,LAX,SJC,30,1,2021,604,50,unspecified,Business/Work,Home,,True,416,Economy,1,False
American Airlines,LAX,SJC,20,6,2016,87,17,undisclosed,Back Home,Home,Pickup,False,0,First Class,2,True
Aeromexico,JFK,GDL,9,12,2016,166,34,unspecified,Business/Work,Friend/Family,Airport cab,False,0,Business,1,False
Alaska,SJC,PDX,24,6,2019,863,6,female,Back Home,Home,Airport cab,False,0,Economy,1,False
Alaska,LAX,SJC,27,11,2019,764,16,female,On vacation/Pleasure,Home,,True,326,First Class,1,False
Alaska,LAX,SJC,10,6,2020,698,23,male,Back Home,Home,Pickup,False,0,First Class,3,False
Volaris,PDX,SJC,8,5,2020,170,5,undisclosed,Business/Work,Short-term homestay,Public Transportation,False,0,Economy,0,False
Aeromexico,GDL,SJC,26,4,2020,887,26,undisclosed,Back Home,Home,Own car,False,0,First Class,2,False
Aeromexico,SJC,GDL,6,5,2017,120,88,female,On vacation/Pleasure,Friend/Family,,True,250,Business,0,True
Delta Airlines,SJC,PDX,23,4,2017,562,8,female,On vacation/Pleasure,Hotel,Mobility as a service,False,0,First Class,0,False
Aeromexico,SJC,PDX,24,12,2021,429,71,undisclosed,Back Home,Home,Airport cab,False,0,Business,1,True
Aeromexico,GDL,PDX,23,11,2021,500,29,unspecified,On vacation/Pleasure,Home,Pickup,False,0,Economy,2,False
American Airlines,PDX,SJC,15,6,2015,146,52,undisclosed,Back Home,Home,Pickup,False,0,Economy,1,False
Alaska,PDX,JFK,7,1,2020,331,8,female,On vacation/Pleasure,Hotel,,True,479,First Class,2,True
Aeromexico,PDX,GDL,2,12,2018,789,60,male,Business/Work,Friend/Family,Mobility as a service,False,0,Economy,0,True
Volaris,PDX,LAX,12,4,2020,85,51,female,Business/Work,Hotel,Pickup,False,0,Economy,3,True
Alaska,LAX,PDX,13,8,2022,301,50,female,Back Home,Home,Airport cab,False,0,First Class,0,True
Alaska,PDX,LAX,29,4,2017,711,41,undisclosed,Back Home,Home,Car rental,False,0,Economy,1,False
Delta Airlines,JFK,SJC,18,2,2013,296,30,undisclosed,Business/Work,Home,Mobility as a service,False,0,Business,0,True
